# {'n':1882, 'M':5, 'N':5, 'f':[0,4], 'f_':[5,9], 'x':[10,14]}
1343,0.469,0.913,0.530,0.579,0.748,0.471,0.918,0.531,0.581,0.521,0.469,0.913,0.530,0.579,0.748
1344,0.866,0.881,0.108,0.906,0.480,0.870,0.887,0.108,0.909,0.129,0.866,0.881,0.108,0.906,0.480
1345,0.477,0.351,0.555,0.634,0.920,0.479,0.353,0.556,0.636,0.772,0.477,0.351,0.555,0.634,0.920
1346,0.413,0.154,0.477,0.044,0.992,0.414,0.155,0.478,0.044,0.877,0.413,0.154,0.477,0.044,0.992
1347,0.048,0.496,0.402,0.034,1.012,0.048,0.499,0.402,0.034,0.906,0.048,0.496,0.402,0.034,1.012
1348,0.768,0.821,0.226,0.134,0.866,0.772,0.826,0.226,0.134,0.693,0.768,0.821,0.226,0.134,0.866
1349,0.846,0.160,0.743,0.263,0.750,0.850,0.161,0.745,0.264,0.524,0.846,0.160,0.743,0.263,0.750
1350,0.507,0.348,0.034,0.691,0.916,0.509,0.350,0.034,0.693,0.766,0.507,0.348,0.034,0.691,0.916
1351,0.328,0.094,0.869,0.553,0.839,0.329,0.094,0.871,0.555,0.653,0.328,0.094,0.869,0.553,0.839
1352,0.052,0.543,0.209,0.807,0.896,0.053,0.546,0.209,0.809,0.736,0.052,0.543,0.209,0.807,0.896
1353,0.868,0.787,0.867,0.269,0.619,0.872,0.792,0.869,0.270,0.333,0.868,0.787,0.867,0.269,0.619
1354,0.407,0.894,0.764,0.603,0.626,0.408,0.900,0.766,0.605,0.342,0.407,0.894,0.764,0.603,0.626
1355,0.081,0.472,0.326,0.663,0.947,0.082,0.475,0.326,0.665,0.810,0.081,0.472,0.326,0.663,0.947
1356,0.654,0.080,0.816,0.814,0.795,0.657,0.081,0.817,0.816,0.589,0.654,0.080,0.816,0.814,0.795
1357,0.824,0.821,0.136,0.879,0.623,0.827,0.826,0.136,0.882,0.338,0.824,0.821,0.136,0.879,0.623
1358,0.429,0.375,0.178,0.004,0.973,0.430,0.377,0.178,0.004,0.848,0.429,0.375,0.178,0.004,0.973
1359,0.018,0.429,0.662,0.207,0.932,0.018,0.432,0.664,0.208,0.790,0.018,0.429,0.662,0.207,0.932
1360,0.795,0.034,0.193,0.790,0.810,0.799,0.034,0.194,0.793,0.611,0.795,0.034,0.193,0.790,0.810
1361,0.014,0.615,0.132,0.125,1.061,0.014,0.619,0.132,0.125,0.978,0.014,0.615,0.132,0.125,1.061
1362,0.116,0.884,0.803,0.287,0.678,0.117,0.889,0.805,0.288,0.418,0.116,0.884,0.803,0.287,0.678
1363,0.569,0.018,0.849,0.104,0.894,0.571,0.018,0.850,0.104,0.734,0.569,0.018,0.849,0.104,0.894
1364,0.076,0.834,0.180,0.872,0.727,0.076,0.839,0.181,0.875,0.490,0.076,0.834,0.180,0.872,0.727
1365,0.854,0.844,0.994,0.943,0.559,0.858,0.849,0.996,0.947,0.244,0.854,0.844,0.994,0.943,0.559
1366,0.491,0.386,0.099,0.770,0.866,0.493,0.388,0.099,0.772,0.692,0.491,0.386,0.099,0.770,0.866
1367,0.308,0.863,0.838,0.756,0.558,0.310,0.868,0.840,0.759,0.243,0.308,0.863,0.838,0.756,0.558
1368,0.145,0.288,0.011,0.075,1.002,0.146,0.290,0.011,0.075,0.891,0.145,0.288,0.011,0.075,1.002
1369,0.483,0.084,0.244,0.022,1.006,0.485,0.085,0.244,0.022,0.898,0.483,0.084,0.244,0.022,1.006
1370,0.280,0.766,0.582,0.875,0.811,0.281,0.770,0.583,0.878,0.613,0.280,0.766,0.582,0.875,0.811
1371,0.925,0.460,0.184,0.143,0.792,0.929,0.463,0.184,0.144,0.585,0.925,0.460,0.184,0.143,0.792
1372,0.336,0.639,0.264,0.002,1.058,0.337,0.643,0.265,0.002,0.973,0.336,0.639,0.264,0.002,1.058
1373,0.164,0.831,0.809,0.931,0.626,0.165,0.836,0.811,0.934,0.343,0.164,0.831,0.809,0.931,0.626
1374,0.521,0.071,0.671,0.068,0.950,0.523,0.071,0.672,0.068,0.816,0.521,0.071,0.671,0.068,0.950
1375,0.440,0.086,0.219,0.629,0.953,0.441,0.086,0.219,0.631,0.820,0.440,0.086,0.219,0.629,0.953
1376,0.479,0.081,0.152,0.789,0.875,0.481,0.081,0.153,0.791,0.706,0.479,0.081,0.152,0.789,0.875
1377,0.006,0.206,0.734,0.968,0.843,0.006,0.207,0.735,0.971,0.659,0.006,0.206,0.734,0.968,0.843
1378,0.256,0.022,0.537,0.845,0.850,0.257,0.022,0.538,0.848,0.670,0.256,0.022,0.537,0.845,0.850
1379,0.218,0.440,0.274,0.685,0.927,0.218,0.443,0.275,0.687,0.781,0.218,0.440,0.274,0.685,0.927
1380,0.481,0.316,0.489,0.577,0.966,0.483,0.318,0.490,0.579,0.838,0.481,0.316,0.489,0.577,0.966
1381,0.483,0.807,0.016,0.371,0.913,0.485,0.812,0.016,0.372,0.762,0.483,0.807,0.016,0.371,0.913
1382,0.912,0.085,0.019,0.290,0.800,0.916,0.085,0.019,0.291,0.597,0.912,0.085,0.019,0.290,0.800
1383,0.329,0.787,0.958,0.008,0.853,0.330,0.792,0.960,0.008,0.673,0.329,0.787,0.958,0.008,0.853
1384,0.082,0.414,0.827,0.813,0.713,0.082,0.417,0.829,0.816,0.469,0.082,0.414,0.827,0.813,0.713
1385,0.005,0.854,0.511,0.801,0.695,0.005,0.859,0.512,0.804,0.443,0.005,0.854,0.511,0.801,0.695
1386,0.892,0.569,0.122,0.689,0.752,0.896,0.573,0.122,0.692,0.526,0.892,0.569,0.122,0.689,0.752
1387,0.530,0.883,0.843,0.048,0.667,0.532,0.888,0.845,0.048,0.403,0.530,0.883,0.843,0.048,0.667
1388,0.397,0.134,0.299,0.663,0.939,0.399,0.135,0.300,0.666,0.799,0.397,0.134,0.299,0.663,0.939
1389,0.237,0.783,0.090,0.255,0.962,0.238,0.788,0.090,0.255,0.833,0.237,0.783,0.090,0.255,0.962
1390,0.482,0.073,0.500,0.805,0.865,0.484,0.073,0.501,0.808,0.691,0.482,0.073,0.500,0.805,0.865
1391,0.158,0.087,0.897,0.678,0.808,0.159,0.088,0.898,0.680,0.608,0.158,0.087,0.897,0.678,0.808
1392,0.159,0.307,0.863,0.689,0.783,0.160,0.309,0.865,0.692,0.571,0.159,0.307,0.863,0.689,0.783
1393,0.257,0.800,0.894,0.528,0.779,0.258,0.805,0.896,0.529,0.565,0.257,0.800,0.894,0.528,0.779
1394,0.145,0.994,0.007,0.293,0.988,0.145,1.000,0.007,0.294,0.871,0.145,0.994,0.007,0.293,0.988
1395,0.774,0.407,0.203,0.904,0.824,0.777,0.410,0.204,0.907,0.631,0.774,0.407,0.203,0.904,0.824
1396,0.852,0.421,0.649,0.881,0.622,0.856,0.424,0.651,0.884,0.337,0.852,0.421,0.649,0.881,0.622
1397,0.805,0.239,0.698,0.699,0.757,0.808,0.240,0.699,0.702,0.533,0.805,0.239,0.698,0.699,0.757
1398,0.347,0.016,0.636,0.082,0.944,0.349,0.016,0.637,0.082,0.806,0.347,0.016,0.636,0.082,0.944
1399,0.049,0.745,0.911,0.755,0.774,0.049,0.749,0.913,0.757,0.558,0.049,0.745,0.911,0.755,0.774
1400,0.361,0.302,0.656,0.081,0.925,0.362,0.304,0.658,0.081,0.779,0.361,0.302,0.656,0.081,0.925
1401,0.013,0.306,0.418,0.858,0.861,0.013,0.308,0.419,0.861,0.685,0.013,0.306,0.418,0.858,0.861
1402,0.434,0.262,0.147,0.729,0.892,0.436,0.263,0.147,0.731,0.731,0.434,0.262,0.147,0.729,0.892
1403,0.926,0.335,0.782,0.179,0.666,0.930,0.337,0.784,0.180,0.401,0.926,0.335,0.782,0.179,0.666
1404,0.952,0.031,0.325,0.010,0.848,0.956,0.031,0.326,0.010,0.666,0.952,0.031,0.325,0.010,0.848
1405,0.424,0.798,0.026,0.403,0.917,0.426,0.803,0.026,0.404,0.768,0.424,0.798,0.026,0.403,0.917
1406,0.767,0.051,0.328,0.842,0.847,0.771,0.051,0.329,0.845,0.665,0.767,0.051,0.328,0.842,0.847
1407,0.389,0.006,0.697,0.451,0.913,0.391,0.006,0.698,0.452,0.762,0.389,0.006,0.697,0.451,0.913
1408,0.073,0.186,0.659,0.112,0.953,0.073,0.187,0.660,0.112,0.821,0.073,0.186,0.659,0.112,0.953
1409,0.898,0.429,0.316,0.510,0.779,0.902,0.431,0.316,0.511,0.566,0.898,0.429,0.316,0.510,0.779
1410,0.863,0.216,0.861,0.062,0.678,0.866,0.217,0.863,0.062,0.418,0.863,0.216,0.861,0.062,0.678
1411,0.805,0.819,0.703,0.335,0.726,0.809,0.824,0.704,0.336,0.489,0.805,0.819,0.703,0.335,0.726
1412,0.243,0.141,0.917,0.866,0.742,0.244,0.142,0.919,0.868,0.511,0.243,0.141,0.917,0.866,0.742
1413,0.475,0.865,0.763,0.165,0.696,0.477,0.870,0.765,0.165,0.445,0.475,0.865,0.763,0.165,0.696
1414,0.815,0.441,0.063,0.760,0.767,0.818,0.444,0.063,0.762,0.549,0.815,0.441,0.063,0.760,0.767
1415,0.387,0.229,0.607,0.181,0.958,0.389,0.230,0.608,0.181,0.827,0.387,0.229,0.607,0.181,0.958
1416,0.313,0.890,0.435,0.503,0.789,0.314,0.896,0.436,0.505,0.581,0.313,0.890,0.435,0.503,0.789
1417,0.873,0.947,0.036,0.444,0.636,0.877,0.953,0.036,0.445,0.358,0.873,0.947,0.036,0.444,0.636
1418,0.915,0.478,0.350,0.617,0.755,0.919,0.481,0.351,0.619,0.531,0.915,0.478,0.350,0.617,0.755
1419,0.427,0.193,0.805,0.820,0.719,0.429,0.194,0.807,0.823,0.479,0.427,0.193,0.805,0.820,0.719
1420,0.929,0.402,0.576,0.602,0.729,0.933,0.405,0.577,0.604,0.493,0.929,0.402,0.576,0.602,0.729
1421,0.204,0.369,0.297,0.531,0.992,0.205,0.372,0.297,0.533,0.876,0.204,0.369,0.297,0.531,0.992
1422,0.348,0.903,0.844,0.463,0.637,0.350,0.909,0.845,0.464,0.358,0.348,0.903,0.844,0.463,0.637
1423,0.793,0.921,0.270,0.830,0.593,0.797,0.927,0.271,0.832,0.295,0.793,0.921,0.270,0.830,0.593
1424,0.362,0.343,0.160,0.633,0.933,0.363,0.345,0.160,0.635,0.790,0.362,0.343,0.160,0.633,0.933
1425,0.429,0.810,0.051,0.189,0.892,0.431,0.815,0.051,0.190,0.730,0.429,0.810,0.051,0.189,0.892
1426,0.445,0.788,0.595,0.479,0.902,0.447,0.793,0.597,0.480,0.745,0.445,0.788,0.595,0.479,0.902
1427,0.202,0.904,0.212,0.692,0.722,0.202,0.910,0.213,0.694,0.483,0.202,0.904,0.212,0.692,0.722
1428,0.843,0.770,0.249,0.319,0.836,0.847,0.774,0.250,0.319,0.648,0.843,0.770,0.249,0.319,0.836
1429,0.276,0.130,0.880,0.544,0.852,0.277,0.130,0.882,0.546,0.672,0.276,0.130,0.880,0.544,0.852
1430,0.172,0.359,0.248,0.045,1.000,0.173,0.361,0.249,0.045,0.888,0.172,0.359,0.248,0.045,1.000
1431,0.867,0.093,0.403,0.739,0.724,0.871,0.094,0.404,0.742,0.485,0.867,0.093,0.403,0.739,0.724
1432,0.708,0.562,0.134,0.009,1.076,0.711,0.565,0.135,0.009,1.000,0.708,0.562,0.134,0.009,1.076
1433,0.295,0.837,0.145,0.650,0.801,0.296,0.842,0.145,0.652,0.598,0.295,0.837,0.145,0.650,0.801
1434,0.275,0.935,0.862,0.467,0.664,0.276,0.940,0.864,0.469,0.398,0.275,0.935,0.862,0.467,0.664
1435,0.787,0.063,0.221,0.885,0.814,0.791,0.063,0.222,0.888,0.617,0.787,0.063,0.221,0.885,0.814
1436,0.793,0.378,0.884,0.836,0.636,0.797,0.380,0.886,0.838,0.358,0.793,0.378,0.884,0.836,0.636
1437,0.229,0.352,0.384,0.659,0.943,0.229,0.354,0.385,0.661,0.805,0.229,0.352,0.384,0.659,0.943
1438,0.410,0.008,0.503,0.383,0.993,0.411,0.008,0.504,0.384,0.879,0.410,0.008,0.503,0.383,0.993
1439,0.761,0.051,0.134,0.132,0.994,0.764,0.051,0.135,0.132,0.880,0.761,0.051,0.134,0.132,0.994
1440,0.421,0.180,0.244,0.066,0.997,0.423,0.181,0.244,0.066,0.885,0.421,0.180,0.244,0.066,0.997
1441,0.734,0.848,0.710,0.178,0.777,0.737,0.854,0.712,0.178,0.562,0.734,0.848,0.710,0.178,0.777
1442,0.234,0.157,0.866,0.428,0.874,0.235,0.158,0.868,0.430,0.705,0.234,0.157,0.866,0.428,0.874
1443,0.198,0.280,0.820,0.560,0.849,0.199,0.281,0.822,0.562,0.668,0.198,0.280,0.820,0.560,0.849
1444,0.306,0.404,0.226,0.563,0.966,0.308,0.406,0.226,0.565,0.839,0.306,0.404,0.226,0.563,0.966
1445,0.828,0.359,0.236,0.475,0.868,0.831,0.361,0.237,0.476,0.696,0.828,0.359,0.236,0.475,0.868
1446,0.923,0.021,0.465,0.094,0.800,0.927,0.021,0.466,0.094,0.597,0.923,0.021,0.465,0.094,0.800
1447,0.135,0.062,0.697,0.140,0.934,0.135,0.062,0.698,0.140,0.793,0.135,0.062,0.697,0.140,0.934
1448,0.103,0.763,0.708,0.487,0.904,0.104,0.768,0.710,0.489,0.749,0.103,0.763,0.708,0.487,0.904
1449,0.235,0.392,0.024,0.109,0.987,0.236,0.395,0.024,0.109,0.870,0.235,0.392,0.024,0.109,0.987
1450,0.330,0.300,0.308,0.754,0.885,0.331,0.302,0.308,0.757,0.720,0.330,0.300,0.308,0.754,0.885
1451,0.367,0.047,0.708,0.693,0.828,0.368,0.047,0.710,0.695,0.638,0.367,0.047,0.708,0.693,0.828
1452,0.905,0.099,0.854,0.559,0.633,0.909,0.099,0.856,0.560,0.352,0.905,0.099,0.854,0.559,0.633
1453,0.417,0.899,0.251,0.517,0.774,0.419,0.905,0.251,0.518,0.559,0.417,0.899,0.251,0.517,0.774
1454,0.816,0.507,0.344,0.640,0.858,0.820,0.510,0.344,0.642,0.681,0.816,0.507,0.344,0.640,0.858
1455,0.839,0.248,0.109,0.083,0.856,0.842,0.250,0.109,0.083,0.679,0.839,0.248,0.109,0.083,0.856
1456,0.005,0.842,0.582,0.793,0.696,0.005,0.847,0.583,0.796,0.445,0.005,0.842,0.582,0.793,0.696
1457,0.844,0.368,0.004,0.789,0.702,0.847,0.370,0.004,0.792,0.454,0.844,0.368,0.004,0.789,0.702
1458,0.188,0.009,0.092,0.228,1.015,0.189,0.009,0.093,0.229,0.910,0.188,0.009,0.092,0.228,1.015
1459,0.164,0.217,0.816,0.622,0.833,0.165,0.218,0.818,0.624,0.645,0.164,0.217,0.816,0.622,0.833
1460,0.894,0.829,0.414,0.603,0.634,0.898,0.834,0.415,0.605,0.355,0.894,0.829,0.414,0.603,0.634
1461,0.558,0.808,0.786,0.195,0.814,0.561,0.813,0.788,0.196,0.617,0.558,0.808,0.786,0.195,0.814
1462,0.131,0.075,0.866,0.761,0.754,0.132,0.076,0.868,0.764,0.529,0.131,0.075,0.866,0.761,0.754
1463,0.874,0.885,0.772,0.177,0.483,0.878,0.890,0.774,0.177,0.134,0.874,0.885,0.772,0.177,0.483
1464,0.297,0.475,0.586,0.326,0.973,0.299,0.478,0.588,0.327,0.848,0.297,0.475,0.586,0.326,0.973
1465,0.804,0.925,0.742,0.202,0.611,0.807,0.930,0.743,0.202,0.321,0.804,0.925,0.742,0.202,0.611
1466,0.429,0.201,0.021,0.664,0.928,0.431,0.203,0.020,0.666,0.784,0.429,0.201,0.021,0.664,0.928
1467,0.129,0.129,0.749,0.367,0.915,0.130,0.130,0.750,0.368,0.765,0.129,0.129,0.749,0.367,0.915
1468,0.766,0.792,0.454,0.125,0.922,0.769,0.797,0.454,0.125,0.774,0.766,0.792,0.454,0.125,0.922
1469,0.312,0.007,0.266,0.980,0.960,0.313,0.007,0.267,0.984,0.830,0.312,0.007,0.266,0.980,0.960
1470,0.878,0.196,0.444,0.682,0.741,0.882,0.197,0.445,0.684,0.511,0.878,0.196,0.444,0.682,0.741
1471,0.176,0.944,0.086,0.054,0.826,0.177,0.950,0.086,0.054,0.634,0.176,0.944,0.086,0.054,0.826
1472,0.395,0.470,0.889,0.662,0.778,0.397,0.473,0.891,0.664,0.564,0.395,0.470,0.889,0.662,0.778
1473,0.325,0.070,0.058,0.234,1.002,0.327,0.071,0.058,0.234,0.891,0.325,0.070,0.058,0.234,1.002
1474,0.765,0.877,0.923,0.629,0.618,0.769,0.883,0.925,0.631,0.331,0.765,0.877,0.923,0.629,0.618
1475,0.347,0.849,0.412,0.721,0.740,0.349,0.855,0.413,0.724,0.510,0.347,0.849,0.412,0.721,0.740
1476,0.771,0.946,0.580,0.047,0.770,0.775,0.952,0.581,0.047,0.553,0.771,0.946,0.580,0.047,0.770
1477,0.871,0.382,0.286,0.560,0.783,0.875,0.384,0.286,0.562,0.572,0.871,0.382,0.286,0.560,0.783
1478,0.806,0.978,0.017,0.083,0.821,0.810,0.984,0.017,0.083,0.627,0.806,0.978,0.017,0.083,0.821
1479,0.829,0.398,0.049,0.435,0.859,0.833,0.401,0.049,0.436,0.683,0.829,0.398,0.049,0.435,0.859
1480,0.209,0.031,0.041,0.584,0.982,0.210,0.031,0.041,0.586,0.862,0.209,0.031,0.041,0.584,0.982
1481,0.289,0.397,0.586,0.825,0.816,0.291,0.400,0.587,0.828,0.619,0.289,0.397,0.586,0.825,0.816
1482,0.392,0.464,0.044,0.918,0.851,0.394,0.467,0.044,0.921,0.671,0.392,0.464,0.044,0.918,0.851
1483,0.818,0.318,0.185,0.505,0.883,0.822,0.320,0.186,0.507,0.717,0.818,0.318,0.185,0.505,0.883
1484,0.831,0.223,0.131,0.288,0.881,0.834,0.224,0.131,0.288,0.715,0.831,0.223,0.131,0.288,0.881
1485,0.008,0.529,0.545,0.019,1.002,0.008,0.532,0.547,0.019,0.892,0.008,0.529,0.545,0.019,1.002
1486,0.377,0.465,0.088,0.625,0.934,0.379,0.468,0.088,0.627,0.792,0.377,0.465,0.088,0.625,0.934
1487,0.074,0.598,0.722,0.764,0.845,0.074,0.602,0.724,0.766,0.663,0.074,0.598,0.722,0.764,0.845
1488,0.374,0.360,0.361,0.564,0.964,0.375,0.362,0.362,0.565,0.836,0.374,0.360,0.361,0.564,0.964
1489,0.454,0.858,0.493,0.379,0.821,0.456,0.863,0.494,0.380,0.627,0.454,0.858,0.493,0.379,0.821
1490,0.286,0.914,0.658,0.155,0.731,0.287,0.920,0.660,0.155,0.495,0.286,0.914,0.658,0.155,0.731
1491,0.040,0.285,0.181,0.677,0.936,0.040,0.287,0.181,0.679,0.796,0.040,0.285,0.181,0.677,0.936
1492,0.363,0.287,0.781,0.195,0.865,0.364,0.288,0.782,0.195,0.691,0.363,0.287,0.781,0.195,0.865
1493,0.814,0.347,0.598,0.570,0.833,0.818,0.349,0.600,0.572,0.645,0.814,0.347,0.598,0.570,0.833
1494,0.759,0.896,0.324,0.040,0.786,0.762,0.902,0.325,0.040,0.577,0.759,0.896,0.324,0.040,0.786
1495,0.022,0.012,0.257,0.766,0.896,0.022,0.012,0.258,0.768,0.736,0.022,0.012,0.257,0.766,0.896
1496,0.033,0.434,0.757,0.352,0.887,0.033,0.437,0.759,0.353,0.723,0.033,0.434,0.757,0.352,0.887
1497,0.345,0.207,0.766,0.303,0.887,0.347,0.208,0.767,0.303,0.723,0.345,0.207,0.766,0.303,0.887
1498,0.827,0.159,0.773,0.184,0.764,0.831,0.160,0.775,0.185,0.543,0.827,0.159,0.773,0.184,0.764
1499,0.123,0.255,0.263,0.634,0.969,0.124,0.256,0.263,0.636,0.843,0.123,0.255,0.263,0.634,0.969
1500,0.367,0.410,0.731,0.895,0.737,0.369,0.412,0.732,0.898,0.504,0.367,0.410,0.731,0.895,0.737
1501,0.318,0.333,0.366,0.714,0.904,0.319,0.335,0.367,0.717,0.749,0.318,0.333,0.366,0.714,0.904
1502,0.035,0.092,0.037,0.497,1.006,0.035,0.093,0.037,0.498,0.898,0.035,0.092,0.037,0.497,1.006
1503,0.928,0.153,0.422,0.745,0.707,0.932,0.154,0.423,0.748,0.461,0.928,0.153,0.422,0.745,0.707
1504,0.443,0.342,0.501,0.819,0.836,0.445,0.344,0.502,0.822,0.649,0.443,0.342,0.501,0.819,0.836
1505,0.095,0.875,0.844,0.560,0.648,0.096,0.881,0.846,0.562,0.375,0.095,0.875,0.844,0.560,0.648
1506,0.297,0.246,0.207,0.025,1.002,0.298,0.248,0.208,0.025,0.891,0.297,0.246,0.207,0.025,1.002
1507,0.360,0.302,0.117,0.148,0.986,0.362,0.303,0.117,0.149,0.867,0.360,0.302,0.117,0.148,0.986
1508,0.341,0.312,0.277,0.034,0.990,0.342,0.314,0.278,0.034,0.873,0.341,0.312,0.277,0.034,0.990
1509,0.799,0.294,0.209,0.687,0.852,0.802,0.296,0.209,0.689,0.672,0.799,0.294,0.209,0.687,0.852
1510,0.323,0.044,0.129,0.763,0.882,0.324,0.044,0.129,0.766,0.716,0.323,0.044,0.129,0.763,0.882
1511,0.127,0.037,0.721,0.215,0.923,0.128,0.037,0.722,0.216,0.776,0.127,0.037,0.721,0.215,0.923
1512,0.441,0.799,0.159,0.666,0.851,0.443,0.803,0.160,0.668,0.672,0.441,0.799,0.159,0.666,0.851
1513,0.393,0.332,0.900,0.505,0.838,0.394,0.334,0.902,0.506,0.652,0.393,0.332,0.900,0.505,0.838
1514,0.215,0.259,0.738,0.424,0.912,0.215,0.261,0.739,0.426,0.760,0.215,0.259,0.738,0.424,0.912
1515,0.230,0.406,0.834,0.439,0.853,0.231,0.409,0.835,0.440,0.674,0.230,0.406,0.834,0.439,0.853
1516,0.802,0.066,0.874,0.143,0.782,0.805,0.066,0.876,0.143,0.571,0.802,0.066,0.874,0.143,0.782
1517,0.399,0.323,0.255,0.841,0.841,0.400,0.325,0.256,0.844,0.656,0.399,0.323,0.255,0.841,0.841
1518,0.324,0.812,0.426,0.806,0.766,0.326,0.817,0.427,0.808,0.547,0.324,0.812,0.426,0.806,0.766
1519,0.908,0.971,0.879,0.803,0.400,0.912,0.977,0.881,0.806,0.013,0.908,0.971,0.879,0.803,0.400
1520,0.117,0.028,0.232,0.814,0.879,0.117,0.028,0.233,0.816,0.712,0.117,0.028,0.232,0.814,0.879
1521,0.932,0.311,0.626,0.459,0.758,0.936,0.312,0.627,0.461,0.535,0.932,0.311,0.626,0.459,0.758
1522,0.310,0.162,0.815,0.853,0.720,0.311,0.163,0.817,0.856,0.480,0.310,0.162,0.815,0.853,0.720
1523,0.044,0.700,0.044,0.741,0.950,0.044,0.704,0.044,0.743,0.815,0.044,0.700,0.044,0.741,0.950
1524,0.860,0.764,0.059,0.409,0.811,0.864,0.769,0.059,0.411,0.612,0.860,0.764,0.059,0.409,0.811
1525,0.007,0.666,0.782,0.889,0.802,0.007,0.670,0.784,0.892,0.599,0.007,0.666,0.782,0.889,0.802
1526,0.357,0.397,0.630,0.442,0.934,0.359,0.399,0.631,0.443,0.792,0.357,0.397,0.630,0.442,0.934
1527,0.233,0.173,0.484,0.009,1.009,0.234,0.174,0.485,0.009,0.902,0.233,0.173,0.484,0.009,1.009
1528,0.918,0.055,0.663,0.741,0.631,0.922,0.055,0.664,0.743,0.350,0.918,0.055,0.663,0.741,0.631
1529,0.248,0.127,0.557,0.076,0.992,0.249,0.128,0.558,0.076,0.877,0.248,0.127,0.557,0.076,0.992
1530,0.783,0.427,0.035,0.362,0.944,0.787,0.430,0.035,0.363,0.807,0.783,0.427,0.035,0.362,0.944
1531,0.696,0.132,0.837,0.849,0.774,0.699,0.133,0.839,0.851,0.558,0.696,0.132,0.837,0.849,0.774
1532,0.790,0.247,0.714,0.639,0.805,0.793,0.248,0.715,0.641,0.603,0.790,0.247,0.714,0.639,0.805
1533,0.780,0.404,0.403,0.853,0.805,0.784,0.406,0.403,0.856,0.604,0.780,0.404,0.403,0.853,0.805
1534,0.425,0.029,0.075,0.151,0.990,0.427,0.029,0.075,0.151,0.874,0.425,0.029,0.075,0.151,0.990
1535,0.088,0.100,0.053,0.711,0.923,0.088,0.100,0.053,0.714,0.777,0.088,0.100,0.053,0.711,0.923
1536,0.012,0.075,0.946,0.490,0.911,0.012,0.075,0.948,0.491,0.758,0.012,0.075,0.946,0.490,0.911
1537,0.883,0.796,0.284,0.180,0.737,0.887,0.801,0.284,0.180,0.504,0.883,0.796,0.284,0.180,0.737
1538,0.153,0.814,0.413,0.586,0.885,0.153,0.819,0.414,0.588,0.721,0.153,0.814,0.413,0.586,0.885
1539,0.789,0.181,0.075,0.089,0.948,0.792,0.182,0.075,0.089,0.813,0.789,0.181,0.075,0.089,0.948
1540,0.957,0.296,0.857,0.691,0.625,0.961,0.297,0.859,0.693,0.341,0.957,0.296,0.857,0.691,0.625
1541,0.354,0.856,0.698,0.429,0.742,0.355,0.861,0.700,0.430,0.511,0.354,0.856,0.698,0.429,0.742
1542,0.789,0.392,0.421,0.076,0.934,0.792,0.394,0.422,0.076,0.792,0.789,0.392,0.421,0.076,0.934
1543,0.035,0.043,0.992,0.242,0.994,0.035,0.043,0.994,0.243,0.879,0.035,0.043,0.992,0.242,0.994
1544,0.969,0.310,0.870,0.808,0.599,0.974,0.312,0.872,0.811,0.302,0.969,0.310,0.870,0.808,0.599
1545,0.389,0.890,0.914,0.445,0.657,0.391,0.895,0.916,0.446,0.387,0.389,0.890,0.914,0.445,0.657
1546,0.810,0.799,0.696,0.492,0.749,0.813,0.804,0.698,0.494,0.522,0.810,0.799,0.696,0.492,0.749
1547,0.663,0.890,0.763,0.737,0.638,0.666,0.896,0.764,0.739,0.361,0.663,0.890,0.763,0.737,0.638
1548,0.860,0.078,0.423,0.688,0.760,0.863,0.079,0.424,0.690,0.538,0.860,0.078,0.423,0.688,0.760
1549,0.287,0.383,0.609,0.119,0.948,0.288,0.385,0.610,0.119,0.813,0.287,0.383,0.609,0.119,0.948
1550,0.900,0.372,0.127,0.695,0.697,0.903,0.374,0.128,0.698,0.446,0.900,0.372,0.127,0.695,0.697
1551,0.814,0.870,0.851,0.362,0.572,0.817,0.875,0.853,0.363,0.263,0.814,0.870,0.851,0.362,0.572
1552,0.781,0.012,0.366,0.576,0.944,0.784,0.012,0.366,0.578,0.807,0.781,0.012,0.366,0.576,0.944
1553,0.891,0.966,0.749,0.565,0.538,0.895,0.972,0.751,0.567,0.214,0.891,0.966,0.749,0.565,0.538
1554,0.537,0.355,0.767,0.816,0.752,0.539,0.357,0.769,0.818,0.526,0.537,0.355,0.767,0.816,0.752
1555,0.365,0.895,0.623,0.865,0.591,0.366,0.900,0.625,0.868,0.291,0.365,0.895,0.623,0.865,0.591
1556,0.355,0.068,0.300,0.721,0.908,0.356,0.069,0.301,0.724,0.755,0.355,0.068,0.300,0.721,0.908
1557,0.219,0.437,0.634,0.758,0.832,0.220,0.440,0.636,0.761,0.643,0.219,0.437,0.634,0.758,0.832
1558,0.140,0.313,0.004,0.166,1.002,0.140,0.314,0.004,0.167,0.891,0.140,0.313,0.004,0.166,1.002
1559,0.837,0.525,0.098,0.097,0.869,0.841,0.528,0.098,0.097,0.698,0.837,0.525,0.098,0.097,0.869
1560,0.329,0.526,0.033,0.708,0.918,0.330,0.529,0.033,0.710,0.769,0.329,0.526,0.033,0.708,0.918
1561,0.772,0.003,0.183,0.407,0.985,0.775,0.003,0.183,0.408,0.866,0.772,0.003,0.183,0.407,0.985
1562,0.452,0.247,0.871,0.717,0.758,0.454,0.248,0.873,0.719,0.535,0.452,0.247,0.871,0.717,0.758
1563,0.775,0.387,0.814,0.402,0.822,0.778,0.390,0.816,0.403,0.629,0.775,0.387,0.814,0.402,0.822
