# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
1240,0.744,0.995,0.423,-1.162,0.744,0.995,0.423,0.251,0.744,0.995,0.423,0.339,0.455
929,0.972,0.754,0.412,-1.138,0.972,0.755,0.412,0.259,0.972,0.754,0.412,0.338,0.475
895,0.894,0.933,0.496,-1.323,0.894,0.933,0.496,0.192,0.894,0.933,0.496,0.338,0.456
87,0.308,0.499,0.695,-0.511,0.308,0.499,0.695,0.489,0.308,0.499,0.695,0.338,0.874
1092,0.304,0.661,0.833,-0.799,0.304,0.661,0.833,0.384,0.304,0.661,0.833,0.338,0.639
1966,0.350,0.438,0.978,-0.765,0.350,0.438,0.978,0.396,0.350,0.438,0.978,0.338,0.538
1828,0.327,0.684,0.531,-0.556,0.327,0.684,0.531,0.473,0.327,0.684,0.531,0.338,0.945
1960,0.301,0.423,0.602,-0.345,0.301,0.423,0.602,0.550,0.301,0.423,0.602,0.337,1.121
69,0.905,0.532,0.343,-0.781,0.905,0.533,0.343,0.390,0.905,0.532,0.343,0.337,0.600
149,0.581,0.667,0.293,-0.549,0.580,0.667,0.293,0.475,0.581,0.667,0.293,0.337,0.902
1153,0.321,0.539,0.939,-0.799,0.321,0.539,0.939,0.384,0.321,0.539,0.939,0.337,0.546
1648,0.853,0.642,0.316,-0.811,0.853,0.642,0.315,0.379,0.853,0.642,0.316,0.337,0.626
342,0.915,0.351,0.763,-1.028,0.915,0.351,0.763,0.300,0.915,0.351,0.763,0.337,0.547
517,0.877,0.928,0.445,-1.250,0.877,0.928,0.445,0.218,0.877,0.928,0.445,0.337,0.474
402,0.543,0.305,0.731,-0.584,0.543,0.305,0.731,0.462,0.543,0.305,0.731,0.336,0.790
1010,0.554,0.917,0.932,-1.403,0.554,0.917,0.933,0.163,0.554,0.917,0.932,0.336,0.437
1786,0.391,0.955,0.821,-1.167,0.391,0.955,0.821,0.249,0.391,0.955,0.821,0.336,0.476
1460,0.481,0.325,0.827,-0.635,0.481,0.325,0.827,0.444,0.481,0.325,0.827,0.336,0.669
1130,0.975,0.810,0.492,-1.277,0.975,0.810,0.492,0.209,0.975,0.810,0.492,0.336,0.438
210,0.922,0.878,0.443,-1.243,0.922,0.878,0.443,0.221,0.922,0.878,0.443,0.336,0.479
730,0.748,0.544,0.300,-0.595,0.748,0.544,0.300,0.458,0.748,0.544,0.300,0.336,0.749
1287,0.419,0.898,0.893,-1.210,0.419,0.898,0.893,0.233,0.419,0.898,0.893,0.335,0.504
1630,0.518,0.907,0.956,-1.381,0.518,0.908,0.956,0.171,0.518,0.907,0.956,0.335,0.427
711,0.467,0.946,0.341,-0.754,0.467,0.946,0.341,0.400,0.467,0.946,0.341,0.335,0.554
1506,0.787,0.371,0.936,-1.094,0.787,0.371,0.936,0.276,0.787,0.371,0.936,0.335,0.507
1684,0.987,0.359,0.633,-0.979,0.987,0.359,0.633,0.318,0.987,0.359,0.633,0.335,0.500
1253,0.046,0.311,0.771,-0.128,0.046,0.311,0.772,0.629,0.046,0.311,0.771,0.333,0.459
1359,0.746,0.494,0.190,-0.430,0.746,0.494,0.189,0.519,0.746,0.494,0.190,0.333,0.598
1763,0.291,0.831,0.861,-0.983,0.291,0.832,0.861,0.316,0.291,0.831,0.861,0.333,0.585
1947,0.240,0.336,0.829,-0.405,0.240,0.336,0.829,0.528,0.240,0.336,0.829,0.333,0.566
271,0.558,0.468,0.556,-0.715,0.558,0.468,0.556,0.414,0.558,0.468,0.556,0.333,2.315
675,0.317,0.385,0.630,-0.346,0.317,0.385,0.630,0.549,0.317,0.385,0.630,0.333,1.065
145,0.979,0.833,0.555,-1.367,0.979,0.834,0.555,0.176,0.979,0.833,0.555,0.333,0.414
1904,0.890,0.595,0.320,-0.805,0.890,0.595,0.320,0.381,0.890,0.595,0.320,0.332,0.583
116,0.320,0.628,0.737,-0.688,0.320,0.628,0.737,0.424,0.320,0.628,0.737,0.332,0.797
919,0.589,0.844,0.314,-0.748,0.589,0.845,0.314,0.402,0.589,0.844,0.314,0.332,0.626
186,0.913,0.364,0.383,-0.660,0.913,0.364,0.383,0.435,0.913,0.364,0.383,0.332,0.604
1378,0.442,0.778,0.345,-0.568,0.442,0.778,0.345,0.468,0.442,0.778,0.345,0.332,0.766
1011,0.393,0.366,0.883,-0.643,0.393,0.366,0.884,0.441,0.393,0.366,0.883,0.332,0.640
1085,0.360,0.373,0.904,-0.637,0.360,0.373,0.904,0.443,0.360,0.373,0.904,0.332,0.610
1157,0.454,0.354,0.637,-0.477,0.454,0.354,0.637,0.501,0.454,0.354,0.637,0.332,1.172
1914,0.897,0.796,0.801,-1.494,0.897,0.796,0.801,0.129,0.897,0.796,0.801,0.332,0.432
1310,0.341,0.883,0.692,-0.916,0.341,0.884,0.692,0.341,0.341,0.883,0.692,0.331,0.610
1472,0.366,0.790,0.869,-1.025,0.366,0.790,0.869,0.301,0.366,0.790,0.869,0.331,0.582
916,0.779,0.740,0.950,-1.469,0.779,0.740,0.950,0.138,0.779,0.740,0.950,0.331,0.407
1902,0.872,0.471,0.338,-0.681,0.872,0.471,0.338,0.427,0.872,0.471,0.338,0.330,0.619
1219,0.697,0.528,0.332,-0.569,0.697,0.528,0.332,0.468,0.697,0.528,0.332,0.330,0.905
1321,0.459,0.991,0.738,-1.188,0.459,0.991,0.739,0.241,0.459,0.991,0.738,0.330,0.440
1012,0.920,0.509,0.357,-0.786,0.920,0.509,0.356,0.388,0.920,0.509,0.357,0.330,0.585
6,0.392,0.973,0.729,-1.094,0.392,0.973,0.729,0.276,0.392,0.973,0.729,0.330,0.474
331,0.511,0.868,0.966,-1.345,0.511,0.868,0.967,0.184,0.511,0.868,0.966,0.330,0.422
1702,0.411,0.961,0.762,-1.134,0.411,0.961,0.762,0.261,0.411,0.961,0.762,0.330,0.472
1221,0.442,0.378,0.941,-0.761,0.442,0.378,0.942,0.398,0.442,0.378,0.941,0.330,0.585
1800,0.450,0.874,0.824,-1.148,0.450,0.874,0.824,0.256,0.450,0.874,0.824,0.330,0.534
1538,0.805,0.726,0.933,-1.464,0.805,0.726,0.933,0.140,0.805,0.726,0.933,0.330,0.416
865,0.974,0.800,0.538,-1.312,0.974,0.801,0.538,0.196,0.974,0.800,0.538,0.330,0.424
785,0.876,0.347,0.477,-0.701,0.876,0.347,0.477,0.420,0.876,0.347,0.477,0.330,0.624
1971,0.836,0.358,0.714,-0.908,0.836,0.358,0.714,0.344,0.836,0.358,0.714,0.330,0.670
1843,0.791,0.615,0.313,-0.720,0.791,0.615,0.313,0.413,0.791,0.615,0.313,0.330,0.690
96,0.370,0.452,0.958,-0.780,0.370,0.452,0.959,0.391,0.370,0.452,0.958,0.330,0.560
886,0.589,0.990,0.349,-0.928,0.589,0.990,0.349,0.336,0.589,0.990,0.349,0.330,0.504
1642,0.422,0.865,0.847,-1.135,0.422,0.866,0.847,0.261,0.422,0.865,0.847,0.330,0.545
831,0.766,0.760,0.948,-1.473,0.766,0.760,0.948,0.137,0.766,0.760,0.948,0.330,0.406
1667,0.808,0.868,0.797,-1.474,0.808,0.869,0.797,0.137,0.808,0.868,0.797,0.330,0.450
22,0.388,0.711,0.920,-1.019,0.388,0.711,0.920,0.303,0.388,0.711,0.920,0.330,0.534
991,0.885,0.766,0.793,-1.445,0.885,0.766,0.793,0.147,0.885,0.766,0.793,0.329,0.446
1990,0.401,0.367,0.890,-0.658,0.401,0.367,0.891,0.435,0.401,0.367,0.890,0.329,0.628
192,0.866,0.684,0.912,-1.462,0.866,0.684,0.913,0.141,0.866,0.684,0.912,0.329,0.426
1040,0.770,0.824,0.347,-0.940,0.770,0.824,0.347,0.332,0.770,0.824,0.347,0.329,0.669
472,0.748,0.731,0.975,-1.453,0.748,0.731,0.975,0.144,0.748,0.731,0.975,0.329,0.396
796,0.918,0.655,0.881,-1.453,0.918,0.655,0.881,0.144,0.918,0.655,0.881,0.329,0.425
1714,0.811,0.555,0.989,-1.356,0.811,0.556,0.990,0.180,0.811,0.555,0.989,0.329,0.406
951,0.850,0.728,0.348,-0.926,0.850,0.728,0.348,0.337,0.850,0.728,0.348,0.329,0.641
1304,0.783,0.783,0.868,-1.434,0.783,0.783,0.868,0.151,0.783,0.783,0.868,0.328,0.458
1425,0.647,0.851,0.935,-1.434,0.647,0.851,0.936,0.151,0.647,0.851,0.935,0.328,0.418
252,0.337,0.458,0.861,-0.656,0.337,0.458,0.862,0.436,0.337,0.458,0.861,0.328,0.625
532,0.679,0.332,0.746,-0.758,0.679,0.332,0.746,0.399,0.679,0.332,0.746,0.328,0.793
860,0.357,0.982,0.644,-0.984,0.357,0.983,0.644,0.316,0.357,0.982,0.644,0.328,0.492
599,0.385,0.370,0.658,-0.432,0.385,0.370,0.658,0.518,0.385,0.370,0.658,0.328,1.140
1225,0.742,0.748,0.960,-1.449,0.742,0.748,0.960,0.146,0.742,0.748,0.960,0.328,0.403
397,0.935,0.678,0.813,-1.426,0.935,0.678,0.813,0.154,0.935,0.678,0.813,0.328,0.420
1677,0.703,0.952,0.765,-1.420,0.703,0.952,0.765,0.156,0.703,0.952,0.765,0.328,0.412
1093,0.827,0.920,0.672,-1.419,0.827,0.920,0.673,0.156,0.827,0.920,0.672,0.328,0.429
888,0.776,0.937,0.696,-1.409,0.776,0.937,0.696,0.160,0.776,0.937,0.696,0.327,0.421
209,0.312,0.696,0.629,-0.642,0.312,0.697,0.629,0.441,0.312,0.696,0.629,0.327,0.850
1409,0.466,0.767,0.305,-0.540,0.465,0.767,0.305,0.478,0.466,0.767,0.305,0.327,0.707
1117,0.873,0.895,0.656,-1.425,0.873,0.896,0.656,0.155,0.873,0.895,0.656,0.327,0.441
1830,0.881,0.877,0.658,-1.416,0.881,0.877,0.658,0.158,0.881,0.877,0.658,0.327,0.452
849,0.309,0.812,0.551,-0.672,0.309,0.812,0.551,0.430,0.309,0.812,0.551,0.327,0.649
1937,0.916,0.751,0.728,-1.395,0.916,0.751,0.728,0.165,0.916,0.751,0.728,0.326,0.435
1582,0.868,0.735,0.805,-1.408,0.868,0.735,0.805,0.161,0.868,0.735,0.805,0.326,0.461
583,0.574,0.982,0.356,-0.912,0.574,0.982,0.356,0.342,0.574,0.982,0.356,0.326,0.510
433,0.953,0.598,0.839,-1.390,0.953,0.598,0.839,0.167,0.953,0.598,0.839,0.326,0.415
1751,0.943,0.572,0.871,-1.387,0.943,0.572,0.872,0.168,0.943,0.572,0.871,0.326,0.420
1177,0.761,0.980,0.643,-1.384,0.761,0.980,0.643,0.169,0.761,0.980,0.643,0.326,0.402
1500,0.625,0.875,0.906,-1.405,0.625,0.875,0.906,0.162,0.625,0.875,0.906,0.326,0.438
1043,0.719,0.946,0.731,-1.396,0.719,0.947,0.731,0.165,0.719,0.946,0.731,0.325,0.416
1052,0.804,0.350,0.696,-0.851,0.804,0.350,0.696,0.365,0.804,0.350,0.696,0.325,0.717
767,0.870,0.708,0.358,-0.937,0.870,0.709,0.358,0.333,0.870,0.708,0.358,0.325,0.606
961,0.412,0.349,0.898,-0.660,0.412,0.349,0.898,0.434,0.412,0.349,0.898,0.325,0.592
666,0.394,0.368,0.761,-0.527,0.394,0.368,0.761,0.483,0.394,0.368,0.761,0.325,0.826
1663,0.302,0.438,0.700,-0.446,0.302,0.438,0.700,0.513,0.302,0.438,0.700,0.325,0.815
1869,0.996,0.749,0.611,-1.356,0.996,0.749,0.611,0.179,0.996,0.749,0.611,0.324,0.397
1983,0.304,0.598,0.543,-0.470,0.304,0.599,0.543,0.504,0.304,0.598,0.543,0.324,1.099
866,0.596,0.355,0.885,-0.836,0.596,0.355,0.885,0.370,0.596,0.355,0.885,0.324,0.612
920,0.957,0.727,0.700,-1.384,0.957,0.727,0.700,0.170,0.957,0.727,0.700,0.324,0.412
689,0.860,0.622,0.896,-1.378,0.860,0.622,0.897,0.172,0.860,0.622,0.896,0.324,0.446
493,0.666,0.349,0.392,-0.422,0.666,0.349,0.392,0.522,0.666,0.349,0.392,0.324,1.021
1412,0.825,0.885,0.659,-1.369,0.825,0.886,0.659,0.175,0.825,0.885,0.659,0.323,0.455
30,0.400,0.998,0.644,-1.041,0.400,0.998,0.644,0.295,0.400,0.998,0.644,0.323,0.460
1699,0.339,0.460,0.787,-0.587,0.338,0.460,0.787,0.461,0.339,0.460,0.787,0.323,0.720
1188,0.850,0.501,0.359,-0.711,0.850,0.501,0.359,0.416,0.850,0.501,0.359,0.323,0.658
1351,0.698,0.667,0.331,-0.699,0.698,0.667,0.330,0.420,0.698,0.667,0.331,0.323,0.878
408,0.486,0.348,0.805,-0.640,0.485,0.348,0.805,0.442,0.486,0.348,0.805,0.322,0.705
1228,0.351,0.691,0.848,-0.889,0.350,0.691,0.848,0.351,0.351,0.691,0.848,0.322,0.646
1286,0.835,0.891,0.389,-1.116,0.835,0.892,0.389,0.268,0.835,0.891,0.389,0.322,0.516
1916,0.483,0.821,0.963,-1.267,0.483,0.822,0.963,0.212,0.483,0.821,0.963,0.321,0.428
1984,0.480,0.966,0.772,-1.218,0.480,0.966,0.773,0.230,0.480,0.966,0.772,0.321,0.436
1048,0.792,0.911,0.402,-1.105,0.792,0.911,0.402,0.272,0.792,0.911,0.402,0.321,0.502
571,0.355,0.787,0.725,-0.868,0.355,0.787,0.725,0.358,0.355,0.787,0.725,0.321,0.742
499,0.311,0.426,0.660,-0.410,0.311,0.426,0.660,0.526,0.311,0.426,0.660,0.320,0.917
719,0.430,0.822,0.403,-0.656,0.429,0.823,0.403,0.436,0.430,0.822,0.403,0.319,0.761
1256,0.672,0.453,0.328,-0.468,0.672,0.453,0.328,0.505,0.672,0.453,0.328,0.319,0.928
1368,0.626,0.379,0.984,-0.988,0.626,0.379,0.984,0.314,0.626,0.379,0.984,0.319,0.476
287,0.371,0.486,0.724,-0.593,0.371,0.486,0.724,0.459,0.371,0.486,0.724,0.319,0.904
60,0.568,0.919,0.358,-0.844,0.568,0.919,0.357,0.367,0.568,0.919,0.358,0.319,0.567
1709,0.300,0.757,0.541,-0.601,0.299,0.758,0.541,0.456,0.300,0.757,0.541,0.319,0.694
1315,0.928,0.746,0.639,-1.313,0.928,0.746,0.640,0.195,0.928,0.746,0.639,0.319,0.435
775,0.961,0.732,0.622,-1.315,0.961,0.732,0.622,0.195,0.961,0.732,0.622,0.318,0.415
1245,0.971,0.771,0.563,-1.305,0.971,0.772,0.563,0.198,0.971,0.771,0.563,0.318,0.411
1044,0.996,0.659,0.466,-1.121,0.996,0.659,0.466,0.266,0.996,0.659,0.466,0.317,0.435
1480,0.336,0.411,0.822,-0.570,0.336,0.411,0.822,0.468,0.336,0.411,0.822,0.317,0.653
1659,0.665,0.365,0.607,-0.656,0.665,0.365,0.607,0.436,0.665,0.365,0.607,0.317,1.057
226,0.852,0.337,0.566,-0.755,0.852,0.337,0.566,0.400,0.852,0.337,0.566,0.317,0.615
1026,0.459,0.410,0.960,-0.829,0.459,0.410,0.961,0.372,0.459,0.410,0.960,0.317,0.538
506,0.667,0.772,0.954,-1.393,0.667,0.773,0.954,0.166,0.667,0.772,0.954,0.317,0.402
453,0.707,0.948,0.736,-1.391,0.707,0.948,0.736,0.167,0.707,0.948,0.736,0.317,0.405
131,0.966,0.440,0.769,-1.174,0.966,0.440,0.769,0.246,0.966,0.440,0.769,0.316,0.438
620,0.773,0.722,0.911,-1.406,0.773,0.722,0.911,0.161,0.773,0.722,0.911,0.315,0.420
803,0.574,0.918,0.877,-1.369,0.574,0.919,0.877,0.175,0.574,0.918,0.877,0.315,0.423
198,0.787,0.775,0.843,-1.405,0.787,0.775,0.843,0.162,0.787,0.775,0.843,0.314,0.462
49,0.616,0.934,0.802,-1.352,0.616,0.934,0.802,0.181,0.616,0.934,0.802,0.314,0.417
545,0.480,0.987,0.376,-0.842,0.480,0.987,0.375,0.368,0.480,0.987,0.376,0.314,0.507
1535,0.482,0.991,0.366,-0.839,0.482,0.992,0.365,0.369,0.482,0.991,0.366,0.314,0.500
59,0.851,0.524,0.917,-1.292,0.851,0.524,0.917,0.203,0.851,0.524,0.917,0.313,0.439
974,0.457,0.913,0.352,-0.723,0.457,0.914,0.352,0.411,0.457,0.913,0.352,0.313,0.558
1372,0.841,0.712,0.845,-1.397,0.841,0.712,0.845,0.165,0.841,0.712,0.845,0.313,0.461
901,0.497,0.974,0.360,-0.830,0.496,0.974,0.360,0.372,0.497,0.974,0.360,0.313,0.510
155,0.577,0.787,0.979,-1.344,0.577,0.788,0.980,0.184,0.577,0.787,0.979,0.313,0.393
1895,0.771,0.737,0.881,-1.389,0.771,0.737,0.882,0.168,0.771,0.737,0.881,0.313,0.438
524,0.761,0.762,0.848,-1.371,0.761,0.763,0.848,0.174,0.761,0.762,0.848,0.312,0.463
1540,0.887,0.659,0.371,-0.917,0.887,0.659,0.371,0.341,0.887,0.659,0.371,0.312,0.571
247,0.759,0.641,0.954,-1.355,0.759,0.641,0.954,0.180,0.759,0.641,0.954,0.312,0.403
1567,0.796,0.867,0.387,-1.051,0.796,0.868,0.387,0.291,0.796,0.867,0.387,0.311,0.538
1131,0.699,0.573,0.327,-0.608,0.699,0.573,0.327,0.453,0.699,0.573,0.327,0.311,0.835
1300,0.588,0.979,0.744,-1.311,0.588,0.980,0.744,0.196,0.588,0.979,0.744,0.310,0.396
880,0.749,0.510,0.984,-1.243,0.749,0.510,0.984,0.221,0.749,0.510,0.984,0.310,0.406
937,0.861,0.470,0.398,-0.730,0.861,0.470,0.398,0.409,0.861,0.470,0.398,0.309,0.668
1478,0.364,0.663,0.830,-0.857,0.364,0.663,0.830,0.362,0.364,0.663,0.830,0.309,0.661
13,0.630,0.610,0.342,-0.603,0.630,0.610,0.342,0.455,0.630,0.610,0.342,0.309,1.073
1924,0.645,0.727,0.344,-0.720,0.645,0.728,0.344,0.412,0.645,0.727,0.344,0.309,0.804
1987,0.495,0.862,0.919,-1.275,0.495,0.862,0.920,0.209,0.495,0.862,0.919,0.308,0.433
1993,0.367,0.496,0.702,-0.583,0.367,0.496,0.702,0.463,0.367,0.496,0.702,0.308,0.918
652,0.471,0.872,0.820,-1.163,0.471,0.872,0.820,0.250,0.471,0.872,0.820,0.308,0.494
1396,0.900,0.588,0.372,-0.860,0.900,0.588,0.371,0.361,0.900,0.588,0.372,0.308,0.571
1660,0.767,0.564,0.993,-1.324,0.767,0.565,0.993,0.192,0.767,0.564,0.993,0.307,0.383
1958,0.867,0.552,0.891,-1.310,0.867,0.552,0.891,0.197,0.867,0.552,0.891,0.307,0.442
1342,0.530,0.888,0.892,-1.310,0.530,0.888,0.893,0.197,0.530,0.888,0.892,0.306,0.440
1894,0.810,0.375,0.639,-0.825,0.810,0.375,0.639,0.374,0.810,0.375,0.639,0.306,0.702
1182,0.382,0.419,0.748,-0.556,0.382,0.419,0.748,0.473,0.382,0.419,0.748,0.306,0.835
660,0.365,0.505,0.864,-0.735,0.365,0.505,0.864,0.407,0.365,0.505,0.864,0.305,0.612
1373,0.612,0.374,0.812,-0.800,0.612,0.374,0.812,0.383,0.612,0.374,0.812,0.305,0.696
1771,0.994,0.519,0.425,-0.938,0.994,0.519,0.425,0.333,0.994,0.519,0.425,0.305,0.461
1534,0.789,0.362,0.441,-0.594,0.789,0.361,0.441,0.459,0.789,0.362,0.441,0.305,0.712
75,0.556,0.766,0.968,-1.291,0.556,0.767,0.969,0.204,0.556,0.766,0.968,0.304,0.398
479,0.380,0.477,0.808,-0.667,0.379,0.477,0.809,0.432,0.380,0.477,0.808,0.303,0.705
354,0.712,0.713,0.370,-0.797,0.712,0.714,0.369,0.384,0.712,0.713,0.370,0.303,0.877
952,0.781,0.717,0.842,-1.340,0.781,0.717,0.842,0.185,0.781,0.717,0.842,0.302,0.460
925,0.966,0.455,0.779,-1.201,0.966,0.455,0.780,0.237,0.966,0.455,0.779,0.301,0.412
844,0.747,0.387,0.794,-0.929,0.747,0.387,0.795,0.336,0.747,0.387,0.794,0.300,0.655
710,0.683,0.808,0.850,-1.341,0.683,0.808,0.851,0.185,0.683,0.808,0.850,0.300,0.451
808,0.773,0.836,0.726,-1.335,0.773,0.837,0.726,0.187,0.773,0.836,0.726,0.300,0.462
902,0.689,0.343,0.590,-0.633,0.689,0.343,0.590,0.444,0.689,0.343,0.590,0.300,0.867
175,0.818,0.809,0.701,-1.328,0.818,0.809,0.701,0.190,0.818,0.809,0.701,0.299,0.477
1588,0.848,0.693,0.783,-1.324,0.848,0.694,0.783,0.191,0.848,0.693,0.783,0.299,0.455
811,0.768,0.805,0.411,-0.985,0.768,0.805,0.411,0.316,0.768,0.805,0.411,0.299,0.611
1760,0.632,0.913,0.395,-0.939,0.632,0.913,0.394,0.332,0.632,0.913,0.395,0.299,0.514
746,0.828,0.393,0.761,-0.982,0.828,0.393,0.761,0.317,0.828,0.393,0.761,0.298,0.584
1549,0.493,0.674,0.994,-1.161,0.493,0.674,0.994,0.251,0.493,0.674,0.994,0.298,0.401
1376,0.704,0.927,0.690,-1.320,0.704,0.927,0.690,0.193,0.704,0.927,0.690,0.298,0.406
0,0.527,0.882,0.369,-0.778,0.527,0.882,0.369,0.391,0.527,0.882,0.369,0.298,0.580
751,0.939,0.606,0.387,-0.931,0.939,0.606,0.386,0.335,0.939,0.606,0.387,0.297,0.492
455,0.611,0.573,0.370,-0.599,0.611,0.573,0.370,0.457,0.611,0.573,0.370,0.297,1.234
174,0.641,0.877,0.777,-1.294,0.641,0.877,0.777,0.202,0.641,0.877,0.777,0.296,0.439
121,0.947,0.384,0.534,-0.866,0.947,0.384,0.534,0.359,0.947,0.384,0.534,0.296,0.504
1258,0.655,0.560,0.321,-0.553,0.655,0.560,0.321,0.474,0.655,0.560,0.321,0.296,0.886
602,0.404,0.429,0.997,-0.831,0.404,0.429,0.998,0.372,0.404,0.429,0.997,0.296,0.473
790,0.919,0.587,0.381,-0.888,0.919,0.587,0.381,0.351,0.919,0.587,0.381,0.296,0.521
1269,0.610,0.854,0.817,-1.281,0.610,0.854,0.817,0.207,0.610,0.854,0.817,0.295,0.456
549,0.927,0.513,0.403,-0.843,0.927,0.513,0.403,0.367,0.927,0.513,0.403,0.295,0.526
1313,0.650,0.340,0.571,-0.582,0.650,0.340,0.571,0.463,0.650,0.340,0.571,0.295,0.950
257,0.363,0.621,0.738,-0.727,0.363,0.621,0.738,0.410,0.363,0.621,0.738,0.294,0.784
578,0.924,0.388,0.584,-0.896,0.924,0.388,0.584,0.348,0.924,0.388,0.584,0.294,0.510
507,0.856,0.507,0.894,-1.257,0.856,0.507,0.894,0.216,0.856,0.507,0.894,0.293,0.433
1863,0.705,0.377,0.688,-0.774,0.705,0.377,0.688,0.393,0.705,0.377,0.688,0.293,0.893
346,0.777,0.559,0.922,-1.258,0.777,0.559,0.922,0.216,0.777,0.559,0.922,0.293,0.415
862,0.604,0.711,0.350,-0.673,0.604,0.711,0.350,0.430,0.604,0.711,0.350,0.291,0.806
1324,0.849,0.729,0.418,-0.996,0.849,0.729,0.418,0.312,0.849,0.729,0.418,0.290,0.540
1139,0.476,0.869,0.383,-0.729,0.476,0.869,0.383,0.409,0.476,0.869,0.383,0.290,0.597
147,0.757,0.976,0.509,-1.242,0.757,0.976,0.509,0.222,0.757,0.976,0.509,0.290,0.384
805,0.657,0.386,0.799,-0.844,0.657,0.386,0.799,0.367,0.657,0.386,0.799,0.289,0.669
1173,0.422,0.650,0.938,-1.009,0.422,0.650,0.938,0.307,0.422,0.650,0.938,0.288,0.457
1524,0.888,0.408,0.431,-0.727,0.888,0.408,0.431,0.410,0.888,0.408,0.431,0.288,0.601
1891,0.792,0.838,0.427,-1.056,0.792,0.838,0.427,0.289,0.792,0.838,0.427,0.288,0.525
592,0.683,0.981,0.475,-1.139,0.683,0.981,0.475,0.259,0.683,0.981,0.475,0.288,0.399
1211,0.816,0.390,0.680,-0.887,0.816,0.390,0.680,0.352,0.816,0.390,0.680,0.288,0.620
1263,0.537,0.940,0.389,-0.866,0.537,0.940,0.389,0.359,0.537,0.940,0.389,0.287,0.494
1708,0.986,0.436,0.464,-0.885,0.986,0.436,0.464,0.352,0.986,0.436,0.464,0.287,0.453
1218,0.377,0.599,0.814,-0.792,0.377,0.599,0.814,0.386,0.377,0.599,0.814,0.287,0.656
189,0.872,0.398,0.650,-0.920,0.872,0.398,0.650,0.339,0.872,0.398,0.650,0.287,0.538
1592,0.763,0.652,0.870,-1.284,0.763,0.652,0.870,0.206,0.763,0.652,0.870,0.286,0.431
568,0.501,0.400,0.635,-0.593,0.500,0.400,0.635,0.459,0.501,0.400,0.635,0.286,1.219
1293,0.342,0.724,0.436,-0.509,0.341,0.724,0.436,0.490,0.342,0.724,0.436,0.286,0.746
219,0.594,0.377,0.768,-0.744,0.594,0.377,0.768,0.404,0.594,0.377,0.768,0.286,0.731
1456,0.772,0.690,0.386,-0.849,0.772,0.690,0.385,0.365,0.772,0.690,0.386,0.286,0.702
1604,0.424,0.841,0.729,-0.993,0.424,0.841,0.729,0.312,0.424,0.841,0.729,0.285,0.539
231,0.470,0.405,0.685,-0.590,0.470,0.405,0.685,0.460,0.470,0.405,0.685,0.284,1.014
1146,0.746,0.590,0.914,-1.250,0.746,0.590,0.914,0.218,0.746,0.590,0.914,0.284,0.408
1316,0.688,0.452,0.895,-1.036,0.688,0.452,0.895,0.297,0.688,0.452,0.895,0.284,0.474
1654,0.580,0.432,0.997,-1.008,0.580,0.432,0.997,0.307,0.580,0.432,0.997,0.283,0.410
1032,0.714,0.767,0.810,-1.291,0.714,0.767,0.810,0.204,0.714,0.767,0.810,0.283,0.466
1061,0.356,0.685,0.535,-0.595,0.356,0.685,0.535,0.458,0.356,0.685,0.535,0.282,0.859
1694,0.674,0.770,0.410,-0.857,0.674,0.770,0.410,0.362,0.674,0.770,0.410,0.282,0.691
365,0.557,0.890,0.408,-0.856,0.557,0.891,0.408,0.363,0.557,0.890,0.408,0.282,0.533
1035,0.685,0.752,0.832,-1.269,0.685,0.752,0.832,0.211,0.685,0.752,0.832,0.282,0.453
26,0.796,0.635,0.401,-0.834,0.796,0.635,0.401,0.371,0.796,0.635,0.401,0.282,0.662
1930,0.505,0.977,0.415,-0.897,0.505,0.977,0.415,0.348,0.505,0.977,0.415,0.281,0.447
947,0.738,0.796,0.420,-0.954,0.738,0.796,0.420,0.327,0.738,0.796,0.420,0.281,0.600
1715,0.723,0.585,0.923,-1.231,0.723,0.585,0.924,0.225,0.723,0.585,0.923,0.281,0.402
1992,0.765,0.652,0.399,-0.819,0.765,0.652,0.399,0.376,0.765,0.652,0.399,0.280,0.721
885,0.965,0.428,0.450,-0.844,0.966,0.428,0.450,0.367,0.965,0.428,0.450,0.280,0.467
125,0.602,0.444,0.965,-1.012,0.602,0.444,0.966,0.306,0.602,0.444,0.965,0.280,0.424
607,0.511,0.816,0.865,-1.193,0.511,0.817,0.866,0.239,0.511,0.816,0.865,0.280,0.446
1268,0.845,0.827,0.458,-1.130,0.845,0.828,0.458,0.262,0.845,0.827,0.458,0.280,0.480
1284,0.625,0.757,0.874,-1.256,0.625,0.757,0.874,0.216,0.625,0.757,0.874,0.280,0.425
1431,0.807,0.609,0.840,-1.256,0.807,0.609,0.840,0.216,0.807,0.609,0.840,0.280,0.448
661,0.710,0.720,0.823,-1.254,0.710,0.720,0.823,0.217,0.710,0.720,0.823,0.279,0.461
1853,0.767,0.900,0.586,-1.253,0.767,0.900,0.586,0.217,0.767,0.900,0.586,0.279,0.409
162,0.948,0.689,0.440,-1.077,0.948,0.689,0.440,0.282,0.948,0.689,0.440,0.279,0.419
1514,0.759,0.818,0.681,-1.257,0.759,0.818,0.681,0.216,0.759,0.818,0.681,0.279,0.463
